1.428571428571428570e-03 1.570000000000000000e+02
2.857142857142857140e-03 1.570000000000000000e+02
4.285714285714285927e-03 1.570000000000000000e+02
5.714285714285714281e-03 1.570000000000000000e+02
7.142857142857142634e-03 1.570000000000000000e+02
8.571428571428571855e-03 1.570000000000000000e+02
1.000000000000000021e-02 1.570000000000000000e+02
1.142857142857142856e-02 1.570000000000000000e+02
1.285714285714285691e-02 1.570000000000000000e+02
1.428571428571428527e-02 1.570000000000000000e+02
1.571428571428571536e-02 1.570000000000000000e+02
1.714285714285714371e-02 1.570000000000000000e+02
1.857142857142857206e-02 1.570000000000000000e+02
2.000000000000000042e-02 1.570000000000000000e+02
2.142857142857142877e-02 1.570000000000000000e+02
2.285714285714285712e-02 1.570000000000000000e+02
2.428571428571428548e-02 1.570000000000000000e+02
2.571428571428571383e-02 1.570000000000000000e+02
2.714285714285714218e-02 1.570000000000000000e+02
2.857142857142857054e-02 1.570000000000000000e+02
2.999999999999999889e-02 1.570000000000000000e+02
3.142857142857143071e-02 1.570000000000000000e+02
3.285714285714286254e-02 1.570000000000000000e+02
3.428571428571429436e-02 1.570000000000000000e+02
3.571428571428572618e-02 1.570000000000000000e+02
3.714285714285715800e-02 1.570000000000000000e+02
3.857142857142858983e-02 1.570000000000000000e+02
4.000000000000002165e-02 1.570000000000000000e+02
4.142857142857145347e-02 1.570000000000000000e+02
4.285714285714288529e-02 1.570000000000000000e+02
4.428571428571431712e-02 1.570000000000000000e+02
4.571428571428574894e-02 1.570000000000000000e+02
4.714285714285718076e-02 1.570000000000000000e+02
4.857142857142861259e-02 1.570000000000000000e+02
5.000000000000004441e-02 1.570000000000000000e+02
5.142857142857147623e-02 1.570000000000000000e+02
5.285714285714290805e-02 1.570000000000000000e+02
5.428571428571433988e-02 1.570000000000000000e+02
5.571428571428577170e-02 1.570000000000000000e+02
5.714285714285720352e-02 1.570000000000000000e+02
5.857142857142863535e-02 1.570000000000000000e+02
6.000000000000006717e-02 1.570000000000000000e+02
6.142857142857149899e-02 1.570000000000000000e+02
6.285714285714293081e-02 1.570000000000000000e+02
6.428571428571436264e-02 1.570000000000000000e+02
6.571428571428579446e-02 1.570000000000000000e+02
6.714285714285722628e-02 1.570000000000000000e+02
6.857142857142865811e-02 1.570000000000000000e+02
7.000000000000008993e-02 1.570000000000000000e+02
7.142857142857152175e-02 1.570000000000000000e+02
7.285714285714295357e-02 1.580000000000000000e+02
7.428571428571438540e-02 1.580000000000000000e+02
7.571428571428581722e-02 1.580000000000000000e+02
7.714285714285724904e-02 1.580000000000000000e+02
7.857142857142868086e-02 1.580000000000000000e+02
8.000000000000011269e-02 1.580000000000000000e+02
8.142857142857154451e-02 1.570000000000000000e+02
8.285714285714297633e-02 1.570000000000000000e+02
8.428571428571440816e-02 1.570000000000000000e+02
8.571428571428583998e-02 1.570000000000000000e+02
8.714285714285727180e-02 1.580000000000000000e+02
8.857142857142870362e-02 1.580000000000000000e+02
